id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
151279,Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191
29058,Female,29,1,36.0,0,< 1 Year,Yes,50250.0,152.0,180
362753,Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273
259469,Male,35,1,29.0,1,1-2 Year,No,24442.0,124.0,33
275650,Male,54,1,28.0,0,1-2 Year,Yes,54044.0,122.0,77
195110,Female,24,1,15.0,0,< 1 Year,Yes,38838.0,152.0,239
157529,Male,24,1,37.0,1,< 1 Year,No,35751.0,152.0,151
152735,Female,22,1,13.0,0,< 1 Year,Yes,19729.0,152.0,241
192953,Female,47,1,28.0,0,1-2 Year,Yes,45225.0,26.0,173
321555,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194
366676,Male,22,1,50.0,0,< 1 Year,Yes,27530.0,152.0,36
300526,Male,26,1,8.0,0,< 1 Year,Yes,64577.0,152.0,157
233440,Female,22,1,8.0,0,< 1 Year,Yes,47853.0,152.0,251
146568,Female,29,1,30.0,1,< 1 Year,No,39312.0,152.0,11
344086,Male,26,1,10.0,0,1-2 Year,Yes,2630.0,156.0,97
244351,Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,224
91181,Female,23,1,16.0,0,< 1 Year,Yes,21954.0,152.0,56
241594,Male,43,1,28.0,0,1-2 Year,Yes,41925.0,124.0,236
219085,Male,36,1,28.0,0,1-2 Year,Yes,44720.0,152.0,39
192147,Female,22,1,6.0,0,< 1 Year,Yes,25809.0,152.0,53
116950,Female,72,1,28.0,0,1-2 Year,No,47958.0,23.0,118
12955,Male,56,1,28.0,0,1-2 Year,Yes,50978.0,124.0,224
320592,Female,22,1,49.0,0,< 1 Year,Yes,34246.0,152.0,103
181101,Male,22,1,8.0,1,< 1 Year,No,62432.0,152.0,167
145250,Male,37,1,37.0,1,1-2 Year,No,36281.0,124.0,269
270274,Male,46,1,28.0,1,1-2 Year,No,29384.0,124.0,209
98112,Male,23,1,50.0,1,< 1 Year,No,36446.0,152.0,216
241879,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,156.0,34
186709,Female,23,1,22.0,1,< 1 Year,No,27619.0,152.0,134
339542,Male,64,1,50.0,0,1-2 Year,Yes,25198.0,160.0,210
195378,Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17
167578,Male,45,0,28.0,1,1-2 Year,No,41695.0,124.0,160
308284,Female,24,1,9.0,1,< 1 Year,No,33861.0,152.0,258
114555,Male,42,1,28.0,0,1-2 Year,Yes,57673.0,124.0,245
104345,Male,21,1,3.0,0,< 1 Year,Yes,25252.0,160.0,116
123044,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,26.0,42
341717,Female,35,1,41.0,1,1-2 Year,No,2630.0,124.0,119
2852,Female,27,1,10.0,1,< 1 Year,No,19969.0,152.0,194
84470,Female,41,1,28.0,0,1-2 Year,Yes,25869.0,26.0,127
216541,Male,46,1,28.0,1,1-2 Year,No,24159.0,26.0,115
137549,Male,67,1,28.0,1,1-2 Year,No,33157.0,26.0,135
262635,Male,21,1,47.0,1,< 1 Year,No,2630.0,152.0,83
97268,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,251
226437,Male,48,1,28.0,0,1-2 Year,Yes,60192.0,122.0,37
138546,Male,41,1,40.0,0,> 2 Years,Yes,27027.0,26.0,214
246005,Male,45,1,28.0,0,1-2 Year,Yes,42012.0,26.0,173
135168,Male,51,1,43.0,0,1-2 Year,No,2630.0,124.0,288
369833,Female,47,1,43.0,0,1-2 Year,Yes,28538.0,157.0,263
286835,Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132
344543,Male,24,1,28.0,1,< 1 Year,No,39389.0,152.0,264
330509,Male,43,1,28.0,0,1-2 Year,No,38496.0,26.0,231
59033,Male,34,1,33.0,1,1-2 Year,No,30914.0,152.0,241
171742,Female,20,1,15.0,0,< 1 Year,Yes,29838.0,160.0,294
99785,Female,34,1,28.0,0,1-2 Year,Yes,39791.0,124.0,41
361515,Female,28,1,5.0,1,< 1 Year,No,24872.0,152.0,72
211278,Male,79,1,28.0,0,1-2 Year,Yes,58270.0,122.0,193
49986,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238
42481,Male,51,1,46.0,0,1-2 Year,Yes,31149.0,124.0,279
225641,Male,20,1,17.0,0,< 1 Year,Yes,36472.0,160.0,156
211703,Male,43,1,28.0,1,1-2 Year,No,31716.0,26.0,96
157726,Male,45,1,8.0,0,1-2 Year,Yes,49920.0,26.0,114
117894,Female,46,1,15.0,0,1-2 Year,Yes,44180.0,52.0,198
241123,Male,21,1,36.0,1,< 1 Year,No,32215.0,160.0,215
38946,Male,26,1,35.0,1,< 1 Year,No,2630.0,152.0,277
35699,Male,32,1,41.0,0,< 1 Year,No,22123.0,152.0,226
33316,Female,23,1,23.0,1,< 1 Year,No,26933.0,152.0,99
201022,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156
303488,Male,24,1,13.0,1,< 1 Year,No,24034.0,152.0,99
231692,Male,40,1,28.0,0,1-2 Year,Yes,52647.0,26.0,181
216339,Female,22,1,37.0,1,< 1 Year,No,38338.0,152.0,274
343591,Male,73,1,41.0,0,1-2 Year,Yes,25876.0,124.0,70
323500,Female,21,1,29.0,1,< 1 Year,No,26327.0,152.0,103
201675,Female,20,1,47.0,0,< 1 Year,Yes,37075.0,160.0,50
244391,Male,61,1,28.0,1,1-2 Year,No,42469.0,55.0,120
190959,Male,53,1,28.0,1,1-2 Year,No,58132.0,124.0,89
41104,Male,43,1,45.0,0,1-2 Year,Yes,36220.0,26.0,188
235496,Male,59,1,41.0,0,1-2 Year,Yes,46562.0,124.0,235
235278,Male,36,1,14.0,0,1-2 Year,Yes,22575.0,124.0,240
100393,Male,55,1,10.0,0,1-2 Year,Yes,25302.0,124.0,154
68171,Female,44,1,28.0,0,1-2 Year,Yes,41780.0,26.0,68
26059,Male,49,1,8.0,0,1-2 Year,Yes,64757.0,124.0,237
270170,Female,38,1,28.0,0,1-2 Year,Yes,57086.0,26.0,160
298107,Female,24,1,36.0,1,< 1 Year,No,32871.0,160.0,232
303220,Female,25,1,37.0,1,< 1 Year,No,22411.0,152.0,163
106353,Male,62,1,28.0,0,> 2 Years,Yes,46379.0,26.0,291
189736,Female,53,1,28.0,1,1-2 Year,No,2630.0,158.0,94
203792,Male,46,1,28.0,0,1-2 Year,Yes,32379.0,124.0,162
23505,Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57
125464,Male,45,1,28.0,0,> 2 Years,Yes,38928.0,122.0,160
21215,Male,46,1,23.0,0,1-2 Year,Yes,31648.0,154.0,132
270163,Female,48,1,28.0,0,1-2 Year,Yes,41585.0,122.0,131
27108,Female,25,1,32.0,0,< 1 Year,Yes,26228.0,152.0,140
189813,Female,27,1,15.0,0,< 1 Year,No,2630.0,152.0,71
32387,Male,23,1,13.0,0,< 1 Year,Yes,24488.0,26.0,274
24214,Male,43,1,8.0,0,1-2 Year,No,50483.0,26.0,41
244313,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233
147287,Male,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,190
342317,Female,24,1,15.0,1,< 1 Year,No,34307.0,152.0,292
42004,Male,27,1,47.0,1,< 1 Year,No,23763.0,26.0,152
325823,Male,24,1,11.0,0,< 1 Year,Yes,25089.0,152.0,72
227291,Female,56,1,35.0,0,1-2 Year,Yes,31907.0,124.0,123
60519,Female,24,1,47.0,1,< 1 Year,Yes,23329.0,152.0,12
168658,Male,26,1,28.0,1,< 1 Year,No,75353.0,152.0,34
110897,Female,22,1,8.0,1,< 1 Year,No,49957.0,152.0,224
82235,Female,69,1,41.0,0,1-2 Year,Yes,30398.0,124.0,128
314323,Female,45,1,8.0,0,1-2 Year,Yes,53949.0,26.0,59
199810,Male,66,1,2.0,1,1-2 Year,No,38924.0,122.0,10
71447,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,12.0,91
250033,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248
226419,Male,20,1,34.0,0,< 1 Year,No,33330.0,160.0,203
286475,Female,38,1,29.0,0,1-2 Year,Yes,24855.0,157.0,184
347080,Female,48,1,19.0,1,1-2 Year,No,29686.0,26.0,161
188171,Male,28,1,41.0,1,< 1 Year,No,21348.0,152.0,14
244738,Female,31,1,28.0,0,< 1 Year,Yes,39518.0,152.0,241
304785,Female,20,1,36.0,0,< 1 Year,Yes,30018.0,160.0,75
307030,Female,28,1,41.0,1,< 1 Year,No,32834.0,152.0,121
51213,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164
326097,Male,22,1,30.0,1,< 1 Year,No,29223.0,152.0,76
205553,Male,24,1,14.0,1,< 1 Year,No,42763.0,152.0,248
377597,Male,25,1,37.0,0,< 1 Year,Yes,30137.0,152.0,204
104815,Male,25,1,41.0,1,< 1 Year,No,37316.0,152.0,207
180630,Female,51,1,47.0,0,> 2 Years,Yes,37486.0,26.0,181
41003,Female,23,1,16.0,1,< 1 Year,No,23147.0,152.0,266
76302,Male,52,1,28.0,1,1-2 Year,No,43749.0,124.0,86
380901,Male,23,1,25.0,0,< 1 Year,Yes,35785.0,160.0,121
327831,Female,59,1,1.0,0,1-2 Year,Yes,2630.0,26.0,46
192805,Male,32,1,46.0,0,1-2 Year,Yes,22892.0,124.0,250
225037,Male,25,1,26.0,0,< 1 Year,No,37882.0,152.0,243
197585,Female,24,1,29.0,1,< 1 Year,No,36428.0,152.0,279
79902,Female,27,1,35.0,1,< 1 Year,No,27488.0,152.0,83
246745,Male,21,1,2.0,1,< 1 Year,No,27232.0,152.0,266
236787,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,11
258367,Female,39,1,28.0,1,1-2 Year,No,33775.0,124.0,46
72253,Male,67,1,30.0,0,1-2 Year,Yes,2630.0,156.0,298
359887,Male,41,1,41.0,0,> 2 Years,Yes,34632.0,12.0,205
96856,Female,22,1,46.0,1,< 1 Year,No,29203.0,152.0,203
137783,Female,48,1,28.0,0,1-2 Year,Yes,36848.0,26.0,20
316475,Female,22,1,27.0,0,< 1 Year,Yes,40362.0,152.0,132
12354,Male,27,1,11.0,0,< 1 Year,No,36665.0,152.0,106
213847,Female,21,1,8.0,0,< 1 Year,Yes,37815.0,160.0,263
328097,Male,25,1,8.0,1,< 1 Year,No,42629.0,152.0,270
39647,Female,24,1,45.0,1,< 1 Year,No,17305.0,152.0,118
93257,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241
309023,Female,24,1,8.0,1,< 1 Year,No,34728.0,152.0,204
332693,Male,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,219
342069,Female,28,1,28.0,1,< 1 Year,No,24147.0,152.0,52
219380,Male,21,1,37.0,0,< 1 Year,Yes,37024.0,160.0,234
65484,Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157
129167,Female,28,1,30.0,1,< 1 Year,No,23184.0,152.0,87
122871,Male,52,1,28.0,1,1-2 Year,No,47065.0,52.0,110
54655,Female,66,1,28.0,0,1-2 Year,Yes,65373.0,124.0,188
281184,Female,22,1,30.0,1,< 1 Year,No,26137.0,152.0,132
78058,Male,34,1,19.0,0,1-2 Year,Yes,30135.0,26.0,209
209559,Female,20,1,8.0,1,< 1 Year,No,34461.0,160.0,49
240315,Female,20,1,3.0,1,< 1 Year,No,19648.0,160.0,259
334079,Male,50,1,28.0,0,1-2 Year,Yes,28403.0,111.0,115
309977,Female,54,1,8.0,0,1-2 Year,Yes,44377.0,124.0,121
148890,Female,23,1,46.0,1,< 1 Year,No,25108.0,152.0,56
273236,Male,52,1,33.0,1,1-2 Year,No,37797.0,124.0,73
142139,Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201
143077,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,36
154037,Female,21,1,15.0,0,< 1 Year,Yes,45744.0,152.0,255
181051,Male,25,1,15.0,1,< 1 Year,No,29017.0,152.0,84
201973,Male,66,1,8.0,1,1-2 Year,No,44421.0,26.0,240
98900,Female,25,1,50.0,1,< 1 Year,No,35181.0,152.0,81
145009,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,291
301811,Male,33,1,2.0,1,< 1 Year,No,36290.0,152.0,80
312682,Male,40,1,28.0,0,1-2 Year,Yes,36320.0,124.0,119
83147,Male,55,1,28.0,0,1-2 Year,Yes,48798.0,26.0,74
251264,Male,49,1,28.0,0,1-2 Year,Yes,51104.0,26.0,239
344015,Male,28,1,8.0,1,< 1 Year,No,31803.0,152.0,105
229678,Female,24,1,27.0,1,< 1 Year,No,26960.0,152.0,259
208280,Female,43,1,28.0,0,1-2 Year,Yes,59429.0,124.0,196
117374,Male,51,1,41.0,1,1-2 Year,Yes,2630.0,156.0,49
129874,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,222
164244,Male,62,1,28.0,0,> 2 Years,Yes,36588.0,150.0,173
73860,Male,51,1,30.0,0,1-2 Year,No,21717.0,124.0,237
150100,Female,21,1,29.0,1,< 1 Year,No,25771.0,152.0,262
252247,Female,30,1,30.0,1,< 1 Year,No,20256.0,152.0,47
85948,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,157.0,204
127092,Female,66,1,28.0,1,1-2 Year,No,28087.0,124.0,101
335285,Male,40,1,29.0,0,1-2 Year,Yes,36498.0,124.0,136
311434,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,141
123179,Male,28,1,11.0,0,< 1 Year,Yes,25864.0,152.0,205
93653,Male,44,1,28.0,0,1-2 Year,Yes,38838.0,52.0,89
113293,Male,27,1,50.0,1,< 1 Year,No,2630.0,160.0,92
94661,Male,31,1,28.0,0,< 1 Year,No,46240.0,26.0,203
18207,Female,27,1,46.0,0,< 1 Year,No,16874.0,152.0,267
68641,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40
239707,Male,27,1,2.0,0,< 1 Year,No,16704.0,152.0,11
164313,Female,39,1,28.0,1,1-2 Year,No,37915.0,61.0,240
168746,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,16
319425,Male,22,1,28.0,0,1-2 Year,Yes,42782.0,122.0,248
271080,Male,22,1,50.0,1,< 1 Year,No,35428.0,152.0,65
306347,Female,59,1,26.0,1,1-2 Year,No,45565.0,26.0,169
53305,Male,23,1,15.0,0,< 1 Year,Yes,33117.0,151.0,208
198827,Male,22,1,8.0,0,< 1 Year,Yes,40466.0,152.0,15
30513,Female,28,1,15.0,0,< 1 Year,No,50499.0,152.0,123
196606,Female,23,1,2.0,0,< 1 Year,Yes,25261.0,152.0,29
316228,Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271
164370,Female,76,1,28.0,1,1-2 Year,No,52388.0,124.0,55
220673,Female,73,1,24.0,0,1-2 Year,Yes,35157.0,26.0,193
165399,Male,74,1,28.0,0,> 2 Years,Yes,37234.0,26.0,118
74598,Male,26,1,26.0,0,< 1 Year,Yes,24445.0,152.0,141
6227,Male,39,1,8.0,0,1-2 Year,No,2630.0,26.0,204
38248,Female,41,1,28.0,0,1-2 Year,Yes,38012.0,60.0,84
102303,Female,21,1,17.0,1,< 1 Year,No,31092.0,160.0,233
183371,Male,44,1,50.0,0,1-2 Year,Yes,36915.0,124.0,58
170803,Female,52,1,28.0,0,> 2 Years,Yes,53622.0,26.0,111
371383,Male,25,1,15.0,1,< 1 Year,No,2630.0,152.0,13
65520,Female,62,1,43.0,1,1-2 Year,No,16565.0,124.0,262
220334,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,132
275163,Male,77,1,28.0,1,1-2 Year,No,44264.0,124.0,286
263080,Male,53,1,26.0,0,1-2 Year,Yes,20909.0,30.0,16
163732,Female,40,1,48.0,1,1-2 Year,No,2630.0,124.0,140
379092,Male,24,1,41.0,1,< 1 Year,No,38421.0,152.0,135
251547,Male,23,1,46.0,1,< 1 Year,No,28204.0,26.0,126
244472,Male,44,1,33.0,0,1-2 Year,Yes,34869.0,124.0,234
52969,Male,27,1,28.0,1,1-2 Year,No,2630.0,156.0,165
174070,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,160.0,156
101298,Male,23,1,19.0,0,< 1 Year,No,27277.0,152.0,95
241017,Female,24,1,33.0,1,< 1 Year,No,31262.0,152.0,215
375544,Male,22,1,46.0,1,< 1 Year,No,26888.0,152.0,292
207230,Male,40,1,41.0,0,1-2 Year,Yes,26096.0,4.0,14
265984,Female,21,1,13.0,1,< 1 Year,No,28002.0,152.0,174
120878,Male,45,1,28.0,0,1-2 Year,Yes,48356.0,47.0,197
13677,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,124.0,110
84061,Female,46,1,28.0,0,1-2 Year,Yes,51433.0,26.0,93
106660,Female,26,1,6.0,1,< 1 Year,No,26171.0,152.0,291
72902,Female,29,1,46.0,0,< 1 Year,Yes,31875.0,152.0,258
238948,Female,34,1,28.0,1,1-2 Year,No,22018.0,124.0,65
155059,Female,21,1,28.0,1,< 1 Year,Yes,42455.0,152.0,251
193758,Male,23,1,36.0,1,< 1 Year,No,27503.0,151.0,203
134552,Female,32,1,21.0,1,< 1 Year,No,31561.0,152.0,273
248895,Male,44,1,28.0,0,1-2 Year,Yes,40420.0,55.0,268
111538,Male,23,1,8.0,1,< 1 Year,No,51250.0,152.0,270
31794,Male,41,1,17.0,0,1-2 Year,Yes,20538.0,26.0,196
192824,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26
67041,Female,51,1,3.0,0,1-2 Year,Yes,22403.0,154.0,121
281157,Male,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,60
274582,Male,36,1,28.0,0,1-2 Year,No,49599.0,156.0,128
6137,Male,66,1,28.0,0,> 2 Years,Yes,24985.0,122.0,12
257132,Female,36,1,33.0,1,1-2 Year,No,2630.0,160.0,159
362383,Female,39,1,21.0,1,1-2 Year,No,29267.0,124.0,30
340854,Female,36,1,28.0,0,1-2 Year,Yes,23433.0,122.0,56
136849,Female,44,1,28.0,0,1-2 Year,Yes,42578.0,124.0,128
206013,Male,62,1,33.0,0,1-2 Year,No,35041.0,26.0,233
252450,Male,36,1,29.0,1,1-2 Year,No,29640.0,26.0,247
305555,Female,35,1,46.0,0,1-2 Year,Yes,29661.0,157.0,293
366036,Male,25,1,8.0,1,< 1 Year,No,48904.0,152.0,70
242104,Male,40,1,31.0,1,1-2 Year,Yes,2630.0,124.0,88
20121,Male,22,1,33.0,1,< 1 Year,No,45122.0,152.0,298
182291,Male,22,1,6.0,1,< 1 Year,No,23274.0,152.0,68
77388,Female,22,1,13.0,0,< 1 Year,Yes,22005.0,152.0,181
90768,Female,23,1,28.0,1,< 1 Year,No,39041.0,152.0,219
224471,Male,63,1,28.0,0,> 2 Years,Yes,34606.0,122.0,83
216436,Male,23,1,45.0,1,< 1 Year,No,47849.0,152.0,84
293015,Male,58,1,29.0,1,1-2 Year,No,40221.0,86.0,65
129878,Female,29,1,24.0,0,< 1 Year,Yes,2630.0,152.0,200
21369,Female,22,1,50.0,1,< 1 Year,No,51127.0,152.0,98
163637,Female,59,1,3.0,1,1-2 Year,No,25575.0,26.0,167
210598,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,160
137797,Male,80,1,28.0,0,> 2 Years,Yes,23549.0,157.0,108
258498,Male,44,1,10.0,0,1-2 Year,Yes,2630.0,156.0,232
268165,Female,27,1,8.0,1,< 1 Year,No,37757.0,152.0,139
80170,Male,23,1,11.0,1,< 1 Year,No,17712.0,152.0,54
316975,Female,49,1,46.0,0,1-2 Year,Yes,32157.0,11.0,124
259875,Female,36,1,28.0,0,1-2 Year,Yes,30112.0,26.0,289
232704,Male,28,1,30.0,1,< 1 Year,No,32105.0,152.0,131
191119,Female,61,1,28.0,1,1-2 Year,No,25903.0,111.0,254
163972,Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,126
31934,Female,54,1,28.0,0,1-2 Year,Yes,31695.0,26.0,37
127746,Male,58,1,28.0,1,1-2 Year,No,34430.0,26.0,269
154359,Male,22,1,46.0,1,< 1 Year,No,21850.0,152.0,98
3897,Male,38,1,37.0,1,> 2 Years,Yes,34674.0,26.0,80
109410,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15
27313,Female,24,1,39.0,1,< 1 Year,No,51817.0,152.0,234
71546,Female,24,1,15.0,1,< 1 Year,No,33147.0,152.0,262
319010,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,119
60250,Male,48,1,30.0,1,1-2 Year,No,29296.0,26.0,82
56661,Male,34,1,39.0,1,1-2 Year,No,2630.0,156.0,131
111486,Male,21,1,8.0,0,< 1 Year,Yes,34990.0,160.0,278
154979,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,130
43195,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171
363820,Female,47,1,28.0,1,1-2 Year,No,42775.0,124.0,117
154617,Male,50,1,32.0,0,1-2 Year,Yes,24303.0,26.0,239
211746,Female,24,1,8.0,1,< 1 Year,No,29699.0,152.0,77
185414,Male,57,1,29.0,0,1-2 Year,Yes,31707.0,26.0,143
138209,Female,32,1,41.0,0,1-2 Year,Yes,2630.0,156.0,19
161297,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288
378668,Male,45,1,42.0,0,1-2 Year,No,2630.0,124.0,178
244397,Male,45,1,4.0,0,1-2 Year,Yes,2630.0,26.0,227
207677,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194
10488,Female,47,1,28.0,0,1-2 Year,No,2630.0,124.0,259
20758,Male,25,1,47.0,1,< 1 Year,No,32049.0,152.0,15
10601,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243
124563,Female,76,1,46.0,1,1-2 Year,Yes,37303.0,124.0,79
320694,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,124.0,249
316904,Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230
230072,Male,43,1,28.0,0,1-2 Year,Yes,32531.0,163.0,179
264364,Male,53,1,29.0,0,> 2 Years,Yes,38355.0,124.0,221
19214,Female,58,1,28.0,0,1-2 Year,Yes,39590.0,26.0,131
73049,Female,57,1,28.0,1,1-2 Year,No,30082.0,55.0,133
29301,Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226
104230,Male,48,1,28.0,0,1-2 Year,Yes,53248.0,124.0,59
299999,Female,24,1,8.0,0,< 1 Year,No,24070.0,152.0,183
235285,Male,21,1,2.0,1,< 1 Year,No,36371.0,152.0,51
200839,Male,38,1,37.0,1,1-2 Year,Yes,38937.0,154.0,180
247551,Female,23,1,32.0,0,< 1 Year,Yes,33436.0,152.0,113
217630,Male,66,1,28.0,1,1-2 Year,No,34204.0,26.0,214
280304,Female,21,1,10.0,1,< 1 Year,No,27325.0,152.0,121
279408,Female,71,1,11.0,0,1-2 Year,Yes,16735.0,26.0,12
360081,Male,62,1,41.0,0,> 2 Years,Yes,52384.0,26.0,103
29589,Male,50,1,28.0,0,1-2 Year,Yes,47800.0,26.0,46
199047,Male,50,1,16.0,1,1-2 Year,Yes,38051.0,26.0,213
310374,Male,34,1,28.0,0,1-2 Year,No,36827.0,26.0,280
353627,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,171
15653,Female,82,0,36.0,0,1-2 Year,Yes,2630.0,26.0,277
246689,Male,70,1,28.0,1,1-2 Year,Yes,2630.0,52.0,54
892,Female,24,1,8.0,1,< 1 Year,No,33324.0,152.0,83
351474,Male,25,1,10.0,1,< 1 Year,No,36946.0,152.0,177
5929,Male,55,1,30.0,0,1-2 Year,Yes,31270.0,124.0,128
111419,Female,25,1,36.0,0,< 1 Year,Yes,29224.0,152.0,171
209674,Female,35,1,20.0,0,1-2 Year,Yes,2630.0,156.0,239
335663,Male,25,1,3.0,1,< 1 Year,No,35120.0,152.0,106
201050,Male,39,1,41.0,0,1-2 Year,Yes,24045.0,26.0,95
28771,Male,25,1,28.0,1,< 1 Year,No,52769.0,154.0,43
150350,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,138
332647,Male,54,1,28.0,0,1-2 Year,Yes,39472.0,26.0,263
156341,Female,46,1,15.0,1,1-2 Year,No,29754.0,152.0,56
316740,Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143
174640,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163
243097,Female,25,1,47.0,0,< 1 Year,Yes,44558.0,151.0,242
364556,Male,56,1,35.0,0,1-2 Year,Yes,34326.0,26.0,211
312492,Female,63,1,28.0,0,1-2 Year,Yes,43797.0,26.0,177
165790,Female,33,1,33.0,1,< 1 Year,No,2630.0,160.0,164
115826,Male,36,1,47.0,1,1-2 Year,No,38676.0,124.0,17
336115,Male,33,1,28.0,0,< 1 Year,Yes,31401.0,152.0,194
153598,Female,43,1,8.0,1,1-2 Year,No,38321.0,152.0,82
311267,Female,76,1,28.0,0,1-2 Year,Yes,33266.0,124.0,222
250747,Male,72,1,41.0,1,1-2 Year,No,41362.0,26.0,74
156344,Female,51,1,28.0,0,1-2 Year,Yes,31984.0,26.0,138
370428,Female,55,1,43.0,1,1-2 Year,No,33308.0,4.0,107
104930,Male,25,1,45.0,0,< 1 Year,No,25621.0,152.0,214
159650,Female,38,1,12.0,0,< 1 Year,No,2630.0,1.0,243
247028,Male,24,1,3.0,1,< 1 Year,No,30384.0,152.0,176
26664,Male,20,1,41.0,1,< 1 Year,No,37358.0,160.0,271
62415,Male,55,1,28.0,1,1-2 Year,No,65162.0,125.0,216
88746,Male,42,1,28.0,0,1-2 Year,Yes,48020.0,26.0,268
373527,Male,67,1,18.0,0,1-2 Year,Yes,33706.0,26.0,161
29120,Female,49,1,28.0,0,1-2 Year,Yes,39641.0,26.0,177
36485,Female,24,1,11.0,0,< 1 Year,Yes,2630.0,160.0,83
80853,Female,26,1,30.0,0,< 1 Year,No,30464.0,152.0,54
4436,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,26.0,172
198240,Male,41,1,30.0,0,1-2 Year,Yes,23788.0,124.0,227
211221,Female,26,1,18.0,1,< 1 Year,No,35205.0,152.0,286
101839,Female,22,1,50.0,1,< 1 Year,No,35127.0,152.0,211
235509,Female,25,1,30.0,1,< 1 Year,No,28329.0,152.0,151
120652,Female,25,1,50.0,1,< 1 Year,No,33717.0,152.0,150
324706,Female,48,1,30.0,0,1-2 Year,Yes,30526.0,26.0,249
364678,Male,30,1,8.0,1,< 1 Year,No,35321.0,152.0,10
248380,Female,66,1,50.0,0,1-2 Year,No,48497.0,26.0,233
221968,Female,23,1,49.0,1,< 1 Year,No,36433.0,152.0,160
101681,Male,23,1,8.0,1,< 1 Year,No,72166.0,152.0,66
65960,Male,57,1,8.0,0,1-2 Year,Yes,37166.0,124.0,276
50980,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66
159235,Female,47,1,29.0,1,1-2 Year,No,2630.0,26.0,94
315227,Male,37,1,28.0,0,1-2 Year,Yes,30953.0,26.0,126
97522,Female,67,1,39.0,1,1-2 Year,No,24235.0,124.0,229
70217,Male,29,1,35.0,0,1-2 Year,Yes,2630.0,157.0,96
75032,Male,22,1,8.0,0,< 1 Year,Yes,30605.0,152.0,183
217988,Female,27,1,38.0,0,1-2 Year,Yes,2630.0,156.0,223
159785,Male,64,1,28.0,0,1-2 Year,Yes,43018.0,26.0,102
260597,Male,58,1,41.0,0,1-2 Year,No,33565.0,124.0,283
29280,Female,34,1,40.0,0,1-2 Year,No,27747.0,157.0,73
260053,Male,65,1,28.0,1,1-2 Year,No,26990.0,26.0,196
